time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-01-18 13:00:00,23.6,25,8.6,990.0,13,25.1
2022-01-18 14:00:00,25.1,23,8.1,989.6,14,26.0
2022-01-18 15:00:00,26.0,21,8.2,989.2,15,26.4
2022-01-18 16:00:00,26.4,20,9.9,988.6,16,25.8
2022-01-18 17:00:00,25.8,21,13.0,988.1,17,24.6
2022-01-18 18:00:00,24.6,22,13.7,988.1,18,22.6
2022-01-18 19:00:00,22.6,25,17.3,988.3,19,21.0
2022-01-18 20:00:00,21.0,28,16.2,987.9,20,19.0
2022-01-18 21:00:00,19.0,30,13.8,988.4,21,18.1
2022-01-18 22:00:00,18.1,31,10.2,989.4,22,17.0
2022-01-18 23:00:00,17.0,30,11.0,989.7,23,15.8
2022-01-19 00:00:00,15.8,33,9.2,989.8,0,14.7
2022-01-19 01:00:00,14.7,37,7.4,989.5,1,13.6
2022-01-19 02:00:00,13.6,43,7.0,989.4,2,12.8
2022-01-19 03:00:00,12.8,49,6.4,989.3,3,12.0
2022-01-19 04:00:00,12.0,54,5.1,989.1,4,11.2
2022-01-19 05:00:00,11.2,59,6.2,989.4,5,10.6
2022-01-19 06:00:00,10.6,65,7.6,989.9,6,12.8
2022-01-19 07:00:00,12.8,56,6.3,990.7,7,14.1
2022-01-19 08:00:00,14.1,51,5.2,991.5,8,16.9
2022-01-19 09:00:00,16.9,43,5.9,991.6,9,19.7
2022-01-19 10:00:00,19.7,36,5.9,991.6,10,22.0
2022-01-19 11:00:00,22.0,30,6.4,991.8,11,24.0
2022-01-19 12:00:00,24.0,27,5.9,991.8,12,25.4
2022-01-19 13:00:00,25.4,26,3.9,991.6,13,26.8
2022-01-19 14:00:00,26.8,24,2.5,991.3,14,28.2
2022-01-19 15:00:00,28.2,21,0.4,990.8,15,29.0
2022-01-19 16:00:00,29.0,19,5.8,990.0,16,27.2
2022-01-19 17:00:00,27.2,24,18.0,989.6,17,24.8
2022-01-19 18:00:00,24.8,26,18.0,990.0,18,22.6
2022-01-19 19:00:00,22.6,26,17.9,990.2,19,20.9
2022-01-19 20:00:00,20.9,26,13.8,990.2,20,18.9
2022-01-19 21:00:00,18.9,29,10.2,990.7,21,17.5
2022-01-19 22:00:00,17.5,33,6.2,991.2,22,16.4
2022-01-19 23:00:00,16.4,37,5.8,991.0,23,15.4
2022-01-20 00:00:00,15.4,43,5.4,990.9,0,14.9
2022-01-20 01:00:00,14.9,45,7.9,990.3,1,14.4
2022-01-20 02:00:00,14.4,48,9.7,990.1,2,13.4
2022-01-20 03:00:00,13.4,54,9.7,990.0,3,12.6
2022-01-20 04:00:00,12.6,59,8.9,990.1,4,11.9
2022-01-20 05:00:00,11.9,65,8.0,990.2,5,11.4
2022-01-20 06:00:00,11.4,69,7.7,990.5,6,12.4
2022-01-20 07:00:00,12.4,66,9.7,990.8,7,14.0
2022-01-20 08:00:00,14.0,61,9.3,991.4,8,16.6
2022-01-20 09:00:00,16.6,51,8.7,991.7,9,19.4
2022-01-20 10:00:00,19.4,42,8.9,991.4,10,21.9
2022-01-20 11:00:00,21.9,35,9.6,991.3,11,24.0
2022-01-20 12:00:00,24.0,30,9.0,991.2,12,25.7
2022-01-20 13:00:00,25.7,26,7.7,990.7,13,27.2
2022-01-20 14:00:00,27.2,23,8.1,990.1,14,28.1
2022-01-20 15:00:00,28.1,20,9.5,989.8,15,28.5
2022-01-20 16:00:00,28.5,17,10.7,989.1,16,28.0
2022-01-20 17:00:00,28.0,16,13.7,988.8,17,26.0
2022-01-20 18:00:00,26.0,18,17.1,988.7,18,23.0
2022-01-20 19:00:00,23.0,21,18.1,988.8,19,20.3
2022-01-20 20:00:00,20.3,24,13.6,988.8,20,18.3
2022-01-20 21:00:00,18.3,30,6.8,989.7,21,17.0
2022-01-20 22:00:00,17.0,36,5.4,990.3,22,16.0
2022-01-20 23:00:00,16.0,43,5.4,990.0,23,15.7
2022-01-21 00:00:00,15.7,45,8.4,989.7,0,15.4
2022-01-21 01:00:00,15.4,48,11.8,989.0,1,14.4
2022-01-21 02:00:00,14.4,55,10.3,988.6,2,13.4
2022-01-21 03:00:00,13.4,61,9.0,988.0,3,12.6
2022-01-21 04:00:00,12.6,66,8.8,987.9,4,11.9
2022-01-21 05:00:00,11.9,70,7.0,987.8,5,10.9
2022-01-21 06:00:00,10.9,76,5.2,988.1,6,12.5
2022-01-21 07:00:00,12.5,69,5.2,988.6,7,13.7
2022-01-21 08:00:00,13.7,66,6.2,988.9,8,16.6
2022-01-21 09:00:00,16.6,55,5.6,988.6,9,20.0
2022-01-21 10:00:00,20.0,45,6.4,988.6,10,23.0
2022-01-21 11:00:00,23.0,35,7.5,988.7,11,25.2
2022-01-21 12:00:00,25.2,27,6.8,988.5,12,26.9
2022-01-21 13:00:00,26.9,24,5.2,988.0,13,28.1
2022-01-21 14:00:00,28.1,22,4.7,987.5,14,29.2
2022-01-21 15:00:00,29.2,21,5.8,986.8,15,29.6
2022-01-21 16:00:00,29.6,20,6.8,986.4,16,28.6
2022-01-21 17:00:00,28.6,22,11.9,986.1,17,26.0
2022-01-21 18:00:00,26.0,25,17.4,986.3,18,22.7
2022-01-21 19:00:00,22.7,32,19.4,986.8,19,19.3
2022-01-21 20:00:00,19.3,44,12.0,987.7,20,17.2
2022-01-21 21:00:00,17.2,55,11.6,988.9,21,15.4
2022-01-21 22:00:00,15.4,67,10.1,990.1,22,14.6
2022-01-21 23:00:00,14.6,72,5.3,990.3,23,14.1
2022-01-22 00:00:00,14.1,76,3.3,990.1,0,13.4
2022-01-22 01:00:00,13.4,80,3.3,989.7,1,12.8
2022-01-22 02:00:00,12.8,83,4.0,989.0,2,11.9
2022-01-22 03:00:00,11.9,88,5.0,988.8,3,11.6
2022-01-22 04:00:00,11.6,90,3.6,988.6,4,10.9
2022-01-22 05:00:00,10.9,94,3.9,989.0,5,12.4
2022-01-22 06:00:00,12.4,85,5.9,990.1,6,12.9
2022-01-22 07:00:00,12.9,84,7.2,991.4,7,14.2
2022-01-22 08:00:00,14.2,76,2.3,991.8,8,17.2
2022-01-22 09:00:00,17.2,59,3.3,992.3,9,20.0
2022-01-22 10:00:00,20.0,47,6.9,992.6,10,22.2
2022-01-22 11:00:00,22.2,38,5.4,992.6,11,24.5
2022-01-22 12:00:00,24.5,31,4.1,992.2,12,26.4
2022-01-22 13:00:00,26.4,26,7.7,991.8,13,27.5
2022-01-22 14:00:00,27.5,21,11.8,991.3,14,28.0
2022-01-22 15:00:00,28.0,18,11.2,990.5,15,28.4
2022-01-22 16:00:00,28.4,19,9.3,990.1,16,28.4
2022-01-22 17:00:00,28.4,21,8.7,989.5,17,27.5
2022-01-22 18:00:00,27.5,26,11.8,989.0,18,24.5
2022-01-22 19:00:00,24.5,39,17.8,989.4,19,23.8
2022-01-22 20:00:00,23.8,39,15.1,989.0,20,21.0
2022-01-22 21:00:00,21.0,51,15.3,989.8,21,20.2
2022-01-22 22:00:00,20.2,52,14.3,990.3,22,19.5
2022-01-22 23:00:00,19.5,53,16.5,990.1,23,18.0
2022-01-23 00:00:00,18.0,64,18.2,989.8,0,16.5
2022-01-23 01:00:00,16.5,74,19.0,989.6,1,15.3
2022-01-23 02:00:00,15.3,80,17.1,989.5,2,14.4
2022-01-23 03:00:00,14.4,84,15.5,989.3,3,13.7
2022-01-23 04:00:00,13.7,87,14.3,989.5,4,13.1
2022-01-23 05:00:00,13.1,87,13.1,989.7,5,12.4
2022-01-23 06:00:00,12.4,87,11.8,990.3,6,12.9
2022-01-23 07:00:00,12.9,84,12.1,991.1,7,13.8
2022-01-23 08:00:00,13.8,82,11.8,991.6,8,16.2
2022-01-23 09:00:00,16.2,70,11.7,991.7,9,19.5
2022-01-23 10:00:00,19.5,56,12.3,991.8,10,22.6
2022-01-23 11:00:00,22.6,42,13.8,991.9,11,25.2
2022-01-23 12:00:00,25.2,34,14.8,991.7,12,27.2
2022-01-23 13:00:00,27.2,29,15.1,991.3,13,28.8
2022-01-23 14:00:00,28.8,25,15.1,990.7,14,29.8
2022-01-23 15:00:00,29.8,21,15.5,990.0,15,30.1
2022-01-23 16:00:00,30.1,17,15.8,989.4,16,30.1
2022-01-23 17:00:00,30.1,14,16.0,989.0,17,29.4
2022-01-23 18:00:00,29.4,13,16.8,988.8,18,28.0
2022-01-23 19:00:00,28.0,14,16.8,988.7,19,25.7
2022-01-23 20:00:00,25.7,18,13.9,988.6,20,23.9
2022-01-23 21:00:00,23.9,21,15.4,988.9,21,22.5
2022-01-23 22:00:00,22.5,34,19.0,989.3,22,20.1
2022-01-23 23:00:00,20.1,53,20.3,989.5,23,18.4
2022-01-24 00:00:00,18.4,60,18.8,989.4,0,17.2
2022-01-24 01:00:00,17.2,65,16.3,988.9,1,16.2
2022-01-24 02:00:00,16.2,69,15.7,988.3,2,15.3
2022-01-24 03:00:00,15.3,75,14.4,988.0,3,14.6
2022-01-24 04:00:00,14.6,78,12.8,988.0,4,13.8
2022-01-24 05:00:00,13.8,82,9.8,988.1,5,13.1
2022-01-24 06:00:00,13.1,86,7.8,988.4,6,14.3
2022-01-24 07:00:00,14.3,80,10.2,989.0,7,15.9
2022-01-24 08:00:00,15.9,74,10.2,989.3,8,18.5
2022-01-24 09:00:00,18.5,63,10.6,988.9,9,21.8
2022-01-24 10:00:00,21.8,51,10.6,989.0,10,24.9
2022-01-24 11:00:00,24.9,39,11.2,989.0,11,27.8
2022-01-24 12:00:00,27.8,30,12.3,988.8,12,29.9
2022-01-24 13:00:00,29.9,24,12.2,988.2,13,31.5
2022-01-24 14:00:00,31.5,20,11.6,987.7,14,32.2
2022-01-24 15:00:00,32.2,17,10.9,987.0,15,32.6
2022-01-24 16:00:00,32.6,16,11.4,986.1,16,32.8
2022-01-24 17:00:00,32.8,16,12.6,985.4,17,31.1
2022-01-24 18:00:00,31.1,21,14.5,985.1,18,27.5
2022-01-24 19:00:00,27.5,32,16.6,985.4,19,24.5
2022-01-24 20:00:00,24.5,38,12.7,985.0,20,22.1
2022-01-24 21:00:00,22.1,42,10.2,985.3,21,20.2
2022-01-24 22:00:00,20.2,51,6.1,986.2,22,19.7
2022-01-24 23:00:00,19.7,53,4.3,986.7,23,18.5
2022-01-25 00:00:00,18.5,57,4.7,986.7,0,17.9
2022-01-25 01:00:00,17.9,61,4.6,986.3,1,17.9
2022-01-25 02:00:00,17.9,61,6.2,986.1,2,17.5
2022-01-25 03:00:00,17.5,62,3.6,986.1,3,16.6
2022-01-25 04:00:00,16.6,66,1.4,986.0,4,15.2
2022-01-25 05:00:00,15.2,73,1.5,986.3,5,13.6
2022-01-25 06:00:00,13.6,82,3.8,986.8,6,15.8
2022-01-25 07:00:00,15.8,72,5.3,987.6,7,17.5
2022-01-25 08:00:00,17.5,64,5.3,988.3,8,20.2
2022-01-25 09:00:00,20.2,54,5.1,988.4,9,23.3
2022-01-25 10:00:00,23.3,45,4.8,988.4,10,26.2
2022-01-25 11:00:00,26.2,37,4.2,988.5,11,28.6
2022-01-25 12:00:00,28.6,32,3.6,988.6,12,30.2
2022-01-25 13:00:00,30.2,29,3.6,988.4,13,31.2
2022-01-25 14:00:00,31.2,27,6.5,988.1,14,31.1
2022-01-25 15:00:00,31.1,28,11.9,987.7,15,30.3
2022-01-25 16:00:00,30.3,30,15.8,987.5,16,29.0
2022-01-25 17:00:00,29.0,32,15.5,987.3,17,27.5
2022-01-25 18:00:00,27.5,36,15.5,987.3,18,24.8
2022-01-25 19:00:00,24.8,42,14.5,987.7,19,21.7
2022-01-25 20:00:00,21.7,51,11.1,987.6,20,19.9
2022-01-25 21:00:00,19.9,58,9.7,988.2,21,18.4
2022-01-25 22:00:00,18.4,63,8.8,989.1,22,17.5
2022-01-25 23:00:00,17.5,66,4.2,989.5,23,16.8
2022-01-26 00:00:00,16.8,68,3.3,989.0,0,16.0
2022-01-26 01:00:00,16.0,72,2.9,988.5,1,15.2
2022-01-26 02:00:00,15.2,77,4.4,988.1,2,14.8
2022-01-26 03:00:00,14.8,79,4.6,987.9,3,14.7
2022-01-26 04:00:00,14.7,78,3.7,988.0,4,14.2
2022-01-26 05:00:00,14.2,80,3.2,988.3,5,13.4
2022-01-26 06:00:00,13.4,85,3.9,988.6,6,14.7
2022-01-26 07:00:00,14.7,77,3.4,989.1,7,16.0
2022-01-26 08:00:00,16.0,75,4.7,989.9,8,18.5
2022-01-26 09:00:00,18.5,65,3.5,989.9,9,21.4
2022-01-26 10:00:00,21.4,54,3.3,990.1,10,24.0
2022-01-26 11:00:00,24.0,46,1.8,990.4,11,26.2
2022-01-26 12:00:00,26.2,40,2.7,990.3,12,27.9
2022-01-26 13:00:00,27.9,36,4.3,990.0,13,29.2
2022-01-26 14:00:00,29.2,33,6.9,989.8,14,29.9
2022-01-26 15:00:00,29.9,31,8.7,989.4,15,30.0
2022-01-26 16:00:00,30.0,30,11.3,989.1,16,29.6
2022-01-26 17:00:00,29.6,31,14.2,988.9,17,28.0
2022-01-26 18:00:00,28.0,35,16.3,989.0,18,24.8
2022-01-26 19:00:00,24.8,43,15.6,989.3,19,21.5
2022-01-26 20:00:00,21.5,53,12.6,989.4,20,19.4
2022-01-26 21:00:00,19.4,61,9.8,989.9,21,17.9
2022-01-26 22:00:00,17.9,68,7.6,990.8,22,17.0
2022-01-26 23:00:00,17.0,72,4.6,990.9,23,16.4
2022-01-27 00:00:00,16.4,78,3.4,990.6,0,15.7
2022-01-27 01:00:00,15.7,80,4.1,990.0,1,15.1
2022-01-27 02:00:00,15.1,84,4.3,989.4,2,15.1
2022-01-27 03:00:00,15.1,82,2.1,988.9,3,14.0
2022-01-27 04:00:00,14.0,89,3.7,988.6,4,13.9
2022-01-27 05:00:00,13.9,90,2.8,988.8,5,13.6
2022-01-27 06:00:00,13.6,92,2.3,989.3,6,15.0
2022-01-27 07:00:00,15.0,84,3.8,989.6,7,16.3
2022-01-27 08:00:00,16.3,77,3.9,990.1,8,18.9
2022-01-27 09:00:00,18.9,66,4.0,990.1,9,21.6
2022-01-27 10:00:00,21.6,57,3.2,990.1,10,24.5
2022-01-27 11:00:00,24.5,48,3.3,990.3,11,27.1
2022-01-27 12:00:00,27.1,41,2.6,990.2,12,28.8
2022-01-27 13:00:00,28.8,37,5.5,989.8,13,29.4
2022-01-27 14:00:00,29.4,36,10.1,989.7,14,28.9
2022-01-27 15:00:00,28.9,36,13.7,989.4,15,28.1
2022-01-27 16:00:00,28.1,37,14.8,989.2,16,26.8
2022-01-27 17:00:00,26.8,39,16.3,989.2,17,24.8
2022-01-27 18:00:00,24.8,43,17.4,989.4,18,22.1
2022-01-27 19:00:00,22.1,50,16.1,989.7,19,19.7
2022-01-27 20:00:00,19.7,57,11.4,989.7,20,17.5
2022-01-27 21:00:00,17.5,67,11.1,990.0,21,16.1
2022-01-27 22:00:00,16.1,74,8.0,990.6,22,15.6
2022-01-27 23:00:00,15.6,76,3.6,990.7,23,15.5
2022-01-28 00:00:00,15.5,77,3.7,990.5,0,14.9
2022-01-28 01:00:00,14.9,80,5.6,990.2,1,14.2
2022-01-28 02:00:00,14.2,83,5.2,989.7,2,13.8
2022-01-28 03:00:00,13.8,85,3.7,989.4,3,13.4
2022-01-28 04:00:00,13.4,88,2.8,989.3,4,12.9
2022-01-28 05:00:00,12.9,91,3.1,989.3,5,12.8
2022-01-28 06:00:00,12.8,91,2.9,989.8,6,13.8
2022-01-28 07:00:00,13.8,85,4.0,990.1,7,14.8
2022-01-28 08:00:00,14.8,79,3.9,990.5,8,16.4
2022-01-28 09:00:00,16.4,72,3.6,990.7,9,20.4
2022-01-28 10:00:00,20.4,57,2.8,990.8,10,25.1
2022-01-28 11:00:00,25.1,45,6.6,990.9,11,25.6
2022-01-28 12:00:00,25.6,43,8.3,990.5,12,26.8
2022-01-28 13:00:00,26.8,41,9.0,990.0,13,27.6
2022-01-28 14:00:00,27.6,39,9.2,989.4,14,28.5
2022-01-28 15:00:00,28.5,36,9.2,989.0,15,29.1
2022-01-28 16:00:00,29.1,34,8.9,988.6,16,29.5
2022-01-28 17:00:00,29.5,33,10.3,988.0,17,27.1
2022-01-28 18:00:00,27.1,39,16.9,988.1,18,22.7
2022-01-28 19:00:00,22.7,49,18.8,988.4,19,20.5
2022-01-28 20:00:00,20.5,55,14.0,988.5,20,18.7
2022-01-28 21:00:00,18.7,61,8.6,989.2,21,17.6
2022-01-28 22:00:00,17.6,65,8.0,989.7,22,16.8
2022-01-28 23:00:00,16.8,69,6.3,989.8,23,16.2
2022-01-29 00:00:00,16.2,71,2.9,989.6,0,15.6
2022-01-29 01:00:00,15.6,75,3.3,989.4,1,14.9
2022-01-29 02:00:00,14.9,79,3.7,989.3,2,14.5
2022-01-29 03:00:00,14.5,81,4.1,989.1,3,13.9
2022-01-29 04:00:00,13.9,84,4.8,989.2,4,13.9
2022-01-29 05:00:00,13.9,84,4.1,989.4,5,13.2
2022-01-29 06:00:00,13.2,88,5.1,989.8,6,14.6
2022-01-29 07:00:00,14.6,80,3.8,990.6,7,15.7
2022-01-29 08:00:00,15.7,79,1.8,991.5,8,18.6
2022-01-29 09:00:00,18.6,67,3.3,991.7,9,21.8
2022-01-29 10:00:00,21.8,56,4.3,991.8,10,24.0
2022-01-29 11:00:00,24.0,48,6.8,991.7,11,25.2
2022-01-29 12:00:00,25.2,45,10.5,991.4,12,26.7
2022-01-29 13:00:00,26.7,41,10.9,991.0,13,28.0
2022-01-29 14:00:00,28.0,38,10.5,990.6,14,28.9
2022-01-29 15:00:00,28.9,35,11.0,990.1,15,29.2
2022-01-29 16:00:00,29.2,34,11.5,989.8,16,27.8
2022-01-29 17:00:00,27.8,38,16.0,989.5,17,24.9
2022-01-29 18:00:00,24.9,45,19.2,989.6,18,22.6
2022-01-29 19:00:00,22.6,50,17.0,989.7,19,20.2
2022-01-29 20:00:00,20.2,58,13.1,990.4,20,18.8
2022-01-29 21:00:00,18.8,63,9.3,990.8,21,17.6
2022-01-29 22:00:00,17.6,66,6.8,991.2,22,16.7
2022-01-29 23:00:00,16.7,70,7.3,991.6,23,15.9
2022-01-30 00:00:00,15.9,73,6.7,991.8,0,15.4
2022-01-30 01:00:00,15.4,76,5.0,991.4,1,14.9
2022-01-30 02:00:00,14.9,79,5.4,991.1,2,14.6
2022-01-30 03:00:00,14.6,81,6.0,991.0,3,14.5
2022-01-30 04:00:00,14.5,82,7.9,990.9,4,14.2
2022-01-30 05:00:00,14.2,84,5.6,990.9,5,13.4
2022-01-30 06:00:00,13.4,89,4.7,990.8,6,14.9
2022-01-30 07:00:00,14.9,81,7.1,991.5,7,16.4
2022-01-30 08:00:00,16.4,75,8.9,992.7,8,19.0
2022-01-30 09:00:00,19.0,66,7.9,992.7,9,21.2
2022-01-30 10:00:00,21.2,57,8.2,992.6,10,23.6
2022-01-30 11:00:00,23.6,49,9.4,992.5,11,25.8
2022-01-30 12:00:00,25.8,41,12.9,992.6,12,27.2
2022-01-30 13:00:00,27.2,36,14.4,992.1,13,28.5
2022-01-30 14:00:00,28.5,32,12.0,991.9,14,29.3
2022-01-30 15:00:00,29.3,28,11.0,991.2,15,29.8
2022-01-30 16:00:00,29.8,24,10.3,990.8,16,30.0
2022-01-30 17:00:00,30.0,21,10.4,990.2,17,29.3
2022-01-30 18:00:00,29.3,22,11.2,989.8,18,26.4
2022-01-30 19:00:00,26.4,34,15.5,989.9,19,23.9
2022-01-30 20:00:00,23.9,43,15.3,989.5,20,21.9
2022-01-30 21:00:00,21.9,49,10.9,990.0,21,20.7
2022-01-30 22:00:00,20.7,55,12.1,990.2,22,20.9
2022-01-30 23:00:00,20.9,49,18.3,990.3,23,19.4
2022-01-31 00:00:00,19.4,52,14.3,989.9,0,18.1
2022-01-31 01:00:00,18.1,55,13.3,989.3,1,17.1
2022-01-31 02:00:00,17.1,59,12.3,988.8,2,16.4
2022-01-31 03:00:00,16.4,63,9.7,988.5,3,15.6
2022-01-31 04:00:00,15.6,65,6.8,988.6,4,15.1
2022-01-31 05:00:00,15.1,64,7.2,988.9,5,14.2
2022-01-31 06:00:00,14.2,62,7.9,989.1,6,14.8
2022-01-31 07:00:00,14.8,57,10.5,989.6,7,16.4
2022-01-31 08:00:00,16.4,54,10.7,990.4,8,18.7
2022-01-31 09:00:00,18.7,49,9.8,990.5,9,21.6
2022-01-31 10:00:00,21.6,42,6.9,990.2,10,24.7
2022-01-31 11:00:00,24.7,35,4.1,990.1,11,27.4
2022-01-31 12:00:00,27.4,29,5.2,989.8,12,29.4
2022-01-31 13:00:00,29.4,26,6.6,989.7,13,30.5
2022-01-31 14:00:00,30.5,23,6.9,989.2,14,31.2
2022-01-31 15:00:00,31.2,22,7.1,988.4,15,31.5
2022-01-31 16:00:00,31.5,21,8.7,988.0,16,30.9
2022-01-31 17:00:00,30.9,21,12.6,987.5,17,28.8
2022-01-31 18:00:00,28.8,24,18.1,987.6,18,26.1
2022-01-31 19:00:00,26.1,28,18.1,987.6,19,23.6
2022-01-31 20:00:00,23.6,31,12.2,987.5,20,21.4
2022-01-31 21:00:00,21.4,41,5.4,988.0,21,20.4
2022-01-31 22:00:00,20.4,42,4.5,988.7,22,19.3
2022-01-31 23:00:00,19.3,43,4.9,988.5,23,18.1
2022-02-01 00:00:00,18.1,48,5.9,988.3,0,17.6
2022-02-01 01:00:00,17.6,48,5.7,987.8,1,16.7
2022-02-01 02:00:00,16.7,52,6.3,987.7,2,15.7
2022-02-01 03:00:00,15.7,56,5.4,987.5,3,14.8
2022-02-01 04:00:00,14.8,60,4.6,987.3,4,14.0
2022-02-01 05:00:00,14.0,64,3.9,987.4,5,13.5
2022-02-01 06:00:00,13.5,66,4.1,987.8,6,14.6
2022-02-01 07:00:00,14.6,63,6.5,988.5,7,17.0
2022-02-01 08:00:00,17.0,57,7.2,989.5,8,19.1
2022-02-01 09:00:00,19.1,54,8.5,989.8,9,22.6
2022-02-01 10:00:00,22.6,43,10.8,990.1,10,25.6
2022-02-01 11:00:00,25.6,35,11.5,990.1,11,28.0
2022-02-01 12:00:00,28.0,28,12.1,990.1,12,29.5
2022-02-01 13:00:00,29.5,24,13.0,989.9,13,30.5
2022-02-01 14:00:00,30.5,22,12.2,989.6,14,30.6
2022-02-01 15:00:00,30.6,24,12.6,989.2,15,28.9
2022-02-01 16:00:00,28.9,30,17.8,989.2,16,26.9
2022-02-01 17:00:00,26.9,35,17.6,989.3,17,25.1
2022-02-01 18:00:00,25.1,39,14.6,989.3,18,23.0
2022-02-01 19:00:00,23.0,44,11.2,989.7,19,21.0
2022-02-01 20:00:00,21.0,52,9.5,990.0,20,19.3
2022-02-01 21:00:00,19.3,60,8.5,990.2,21,18.1
2022-02-01 22:00:00,18.1,65,7.4,990.4,22,17.2
2022-02-01 23:00:00,17.2,70,5.1,990.5,23,16.5
2022-02-02 00:00:00,16.5,73,5.7,990.4,0,15.8
2022-02-02 01:00:00,15.8,76,6.6,990.0,1,15.1
2022-02-02 02:00:00,15.1,80,6.2,989.5,2,14.6
2022-02-02 03:00:00,14.6,83,4.1,989.0,3,14.1
2022-02-02 04:00:00,14.1,85,3.1,988.7,4,13.6
2022-02-02 05:00:00,13.6,89,3.3,988.7,5,13.9
2022-02-02 06:00:00,13.9,87,2.2,989.3,6,14.4
2022-02-02 07:00:00,14.4,84,0.7,989.8,7,16.0
2022-02-02 08:00:00,16.0,77,2.4,990.9,8,18.7
2022-02-02 09:00:00,18.7,66,2.0,991.0,9,21.6
2022-02-02 10:00:00,21.6,55,4.0,991.1,10,24.5
2022-02-02 11:00:00,24.5,46,5.1,991.1,11,27.0
2022-02-02 12:00:00,27.0,38,5.2,990.9,12,28.8
2022-02-02 13:00:00,28.8,34,7.1,990.3,13,29.5
2022-02-02 14:00:00,29.5,32,10.6,990.0,14,29.0
2022-02-02 15:00:00,29.0,33,14.5,989.7,15,27.8
2022-02-02 16:00:00,27.8,35,15.8,989.5,16,26.7
2022-02-02 17:00:00,26.7,37,15.9,989.0,17,25.0
2022-02-02 18:00:00,25.0,39,15.2,989.0,18,22.8
2022-02-02 19:00:00,22.8,44,14.0,989.4,19,20.6
2022-02-02 20:00:00,20.6,52,12.7,989.3,20,18.9
2022-02-02 21:00:00,18.9,59,9.3,989.6,21,18.0
2022-02-02 22:00:00,18.0,63,6.6,989.8,22,17.4
2022-02-02 23:00:00,17.4,66,5.2,990.0,23,16.5
2022-02-03 00:00:00,16.5,71,5.6,989.9,0,15.6
2022-02-03 01:00:00,15.6,75,5.8,989.6,1,14.9
2022-02-03 02:00:00,14.9,80,5.8,989.5,2,14.1
2022-02-03 03:00:00,14.1,85,4.7,988.7,3,13.6
2022-02-03 04:00:00,13.6,88,3.9,988.4,4,13.1
2022-02-03 05:00:00,13.1,92,3.3,988.4,5,12.6
2022-02-03 06:00:00,12.6,95,4.3,988.8,6,13.3
2022-02-03 07:00:00,13.3,90,2.3,989.2,7,14.9
2022-02-03 08:00:00,14.9,80,0.4,989.7,8,17.9
2022-02-03 09:00:00,17.9,66,4.7,989.7,9,20.9
2022-02-03 10:00:00,20.9,54,8.0,989.8,10,23.7
2022-02-03 11:00:00,23.7,46,9.0,990.0,11,25.5
2022-02-03 12:00:00,25.5,41,9.2,989.9,12,27.2
2022-02-03 13:00:00,27.2,37,8.1,989.6,13,28.1
2022-02-03 14:00:00,28.1,34,9.2,989.4,14,27.4
2022-02-03 15:00:00,27.4,35,14.9,989.1,15,26.3
2022-02-03 16:00:00,26.3,38,14.6,989.4,16,25.5
2022-02-03 17:00:00,25.5,40,12.6,989.3,17,24.1
2022-02-03 18:00:00,24.1,44,13.5,989.3,18,21.6
2022-02-03 19:00:00,21.6,52,13.0,989.8,19,19.7
2022-02-03 20:00:00,19.7,61,13.7,990.5,20,18.1
2022-02-03 21:00:00,18.1,67,9.9,990.5,21,17.2
2022-02-03 22:00:00,17.2,71,6.3,990.6,22,16.8
2022-02-03 23:00:00,16.8,74,3.6,990.7,23,16.0
2022-02-04 00:00:00,16.0,79,3.1,991.2,0,15.6
2022-02-04 01:00:00,15.6,81,3.7,990.9,1,14.9
2022-02-04 02:00:00,14.9,85,4.7,990.3,2,14.2
2022-02-04 03:00:00,14.2,89,4.5,989.8,3,13.7
2022-02-04 04:00:00,13.7,92,4.7,989.7,4,13.5
2022-02-04 05:00:00,13.5,93,0.8,989.9,5,12.9
2022-02-04 06:00:00,12.9,97,3.0,990.4,6,14.0
2022-02-04 07:00:00,14.0,91,1.8,990.9,7,16.3
2022-02-04 08:00:00,16.3,79,1.0,992.0,8,19.0
2022-02-04 09:00:00,19.0,67,3.0,991.8,9,21.7
2022-02-04 10:00:00,21.7,56,6.9,991.8,10,24.2
2022-02-04 11:00:00,24.2,48,8.1,991.8,11,26.4
2022-02-04 12:00:00,26.4,42,9.4,992.0,12,28.0
2022-02-04 13:00:00,28.0,36,9.7,991.7,13,29.2
2022-02-04 14:00:00,29.2,32,8.7,991.3,14,30.0
2022-02-04 15:00:00,30.0,29,9.9,991.0,15,29.8
2022-02-04 16:00:00,29.8,30,9.2,990.7,16,28.7
2022-02-04 17:00:00,28.7,34,12.5,990.5,17,28.0
2022-02-04 18:00:00,28.0,37,11.7,990.4,18,26.0
2022-02-04 19:00:00,26.0,43,8.5,990.9,19,24.6
2022-02-04 20:00:00,24.6,49,11.2,991.2,20,22.6
2022-02-04 21:00:00,22.6,56,9.2,991.6,21,21.7
2022-02-04 22:00:00,21.7,59,7.6,991.8,22,21.2
2022-02-04 23:00:00,21.2,60,12.3,991.7,23,20.5
2022-02-05 00:00:00,20.5,56,13.2,991.5,0,19.5
2022-02-05 01:00:00,19.5,56,11.9,991.6,1,18.5
2022-02-05 02:00:00,18.5,59,10.5,991.0,2,17.5
